code,name,alternate,state_ansi,state_api,state_ab,state_name,api_full,ansi_full
19,Berrien,Berrien County,13,10,GA,Georgia,10019,13019
21,Bibb,Bibb County,13,10,GA,Georgia,10021,13021
23,Bleckley,Bleckley County,13,10,GA,Georgia,10023,13023
25,Brantley,Brantley County,13,10,GA,Georgia,10025,13025
27,Brooks,Brooks County,13,10,GA,Georgia,10027,13027
29,Bryan,Bryan County,13,10,GA,Georgia,10029,13029
31,Bulloch,Bulloch County,13,10,GA,Georgia,10031,13031
33,Burke,Burke County,13,10,GA,Georgia,10033,13033
35,Butts,Butts County,13,10,GA,Georgia,10035,13035
37,Calhoun,Calhoun County,13,10,GA,Georgia,10037,13037
39,Camden,Camden County,13,10,GA,Georgia,10039,13039
43,Candler,Candler County,13,10,GA,Georgia,10043,13043
45,Carroll,Carroll County,13,10,GA,Georgia,10045,13045
47,Catoosa,Catoosa County,13,10,GA,Georgia,10047,13047
49,Charlton,Charlton County,13,10,GA,Georgia,10049,13049
51,Chatham,Chatham County,13,10,GA,Georgia,10051,13051
53,Chattahoochee,Chattahoochee County,13,10,GA,Georgia,10053,13053
55,Chattooga,Chattooga County,13,10,GA,Georgia,10055,13055
57,Cherokee,Cherokee County,13,10,GA,Georgia,10057,13057
59,Clarke,Clarke County,13,10,GA,Georgia,10059,13059
61,Clay,Clay County,13,10,GA,Georgia,10061,13061
63,Clayton,Clayton County,13,10,GA,Georgia,10063,13063
65,Clinch,Clinch County,13,10,GA,Georgia,10065,13065
67,Cobb,Cobb County,13,10,GA,Georgia,10067,13067
69,Coffee,Coffee County,13,10,GA,Georgia,10069,13069
71,Colquitt,Colquitt County,13,10,GA,Georgia,10071,13071
73,Columbia,Columbia County,13,10,GA,Georgia,10073,13073
75,Cook,Cook County,13,10,GA,Georgia,10075,13075
77,Coweta,Coweta County,13,10,GA,Georgia,10077,13077
79,Crawford,Crawford County,13,10,GA,Georgia,10079,13079
81,Crisp,Crisp County,13,10,GA,Georgia,10081,13081
83,Dade,Dade County,13,10,GA,Georgia,10083,13083
85,Dawson,Dawson County,13,10,GA,Georgia,10085,13085
87,Decatur,Decatur County,13,10,GA,Georgia,10087,13087
89,DeKalb,DeKalb County,13,10,GA,Georgia,10089,13089
91,Dodge,Dodge County,13,10,GA,Georgia,10091,13091
93,Dooly,Dooly County,13,10,GA,Georgia,10093,13093
95,Dougherty,Dougherty County,13,10,GA,Georgia,10095,13095
97,Douglas,Douglas County,13,10,GA,Georgia,10097,13097
99,Early,Early County,13,10,GA,Georgia,10099,13099
101,Echols,Echols County,13,10,GA,Georgia,10101,13101
103,Effingham,Effingham County,13,10,GA,Georgia,10103,13103
105,Elbert,Elbert County,13,10,GA,Georgia,10105,13105
107,Emanuel,Emanuel County,13,10,GA,Georgia,10107,13107
109,Evans,Evans County,13,10,GA,Georgia,10109,13109
111,Fannin,Fannin County,13,10,GA,Georgia,10111,13111
113,Fayette,Fayette County,13,10,GA,Georgia,10113,13113
115,Floyd,Floyd County,13,10,GA,Georgia,10115,13115
117,Forsyth,Forsyth County,13,10,GA,Georgia,10117,13117
119,Franklin,Franklin County,13,10,GA,Georgia,10119,13119
121,Fulton,Fulton County,13,10,GA,Georgia,10121,13121
123,Gilmer,Gilmer County,13,10,GA,Georgia,10123,13123
125,Glascock,Glascock County,13,10,GA,Georgia,10125,13125
127,Glynn,Glynn County,13,10,GA,Georgia,10127,13127
129,Gordon,Gordon County,13,10,GA,Georgia,10129,13129
131,Grady,Grady County,13,10,GA,Georgia,10131,13131
133,Greene,Greene County,13,10,GA,Georgia,10133,13133
135,Gwinnett,Gwinnett County,13,10,GA,Georgia,10135,13135
137,Habersham,Habersham County,13,10,GA,Georgia,10137,13137
139,Hall,Hall County,13,10,GA,Georgia,10139,13139
141,Hancock,Hancock County,13,10,GA,Georgia,10141,13141
143,Haralson,Haralson County,13,10,GA,Georgia,10143,13143
145,Harris,Harris County,13,10,GA,Georgia,10145,13145
147,Hart,Hart County,13,10,GA,Georgia,10147,13147
149,Heard,Heard County,13,10,GA,Georgia,10149,13149
151,Henry,Henry County,13,10,GA,Georgia,10151,13151
153,Houston,Houston County,13,10,GA,Georgia,10153,13153
155,Irwin,Irwin County,13,10,GA,Georgia,10155,13155
157,Jackson,Jackson County,13,10,GA,Georgia,10157,13157
159,Jasper,Jasper County,13,10,GA,Georgia,10159,13159
161,Jeff Davis,Jeff Davis County,13,10,GA,Georgia,10161,13161
163,Jefferson,Jefferson County,13,10,GA,Georgia,10163,13163
165,Jenkins,Jenkins County,13,10,GA,Georgia,10165,13165
167,Johnson,Johnson County,13,10,GA,Georgia,10167,13167
169,Jones,Jones County,13,10,GA,Georgia,10169,13169
171,Lamar,Lamar County,13,10,GA,Georgia,10171,13171
173,Lanier,Lanier County,13,10,GA,Georgia,10173,13173
175,Laurens,Laurens County,13,10,GA,Georgia,10175,13175
177,Lee,Lee County,13,10,GA,Georgia,10177,13177
179,Liberty,Liberty County,13,10,GA,Georgia,10179,13179
181,Lincoln,Lincoln County,13,10,GA,Georgia,10181,13181
183,Long,Long County,13,10,GA,Georgia,10183,13183
185,Lowndes,Lowndes County,13,10,GA,Georgia,10185,13185
187,Lumpkin,Lumpkin County,13,10,GA,Georgia,10187,13187
189,McDuffie,McDuffie County,13,10,GA,Georgia,10189,13189
191,McIntosh,McIntosh County,13,10,GA,Georgia,10191,13191
193,Macon,Macon County,13,10,GA,Georgia,10193,13193
195,Madison,Madison County,13,10,GA,Georgia,10195,13195
197,Marion,Marion County,13,10,GA,Georgia,10197,13197
199,Meriwether,Meriwether County,13,10,GA,Georgia,10199,13199
201,Miller,Miller County,13,10,GA,Georgia,10201,13201
205,Mitchell,Mitchell County,13,10,GA,Georgia,10205,13205
207,Monroe,Monroe County,13,10,GA,Georgia,10207,13207
209,Montgomery,Montgomery County,13,10,GA,Georgia,10209,13209
211,Morgan,Morgan County,13,10,GA,Georgia,10211,13211
213,Murray,Murray County,13,10,GA,Georgia,10213,13213
215,Muscogee,Muscogee County,13,10,GA,Georgia,10215,13215
217,Newton,Newton County,13,10,GA,Georgia,10217,13217
219,Oconee,Oconee County,13,10,GA,Georgia,10219,13219
221,Oglethorpe,Oglethorpe County,13,10,GA,Georgia,10221,13221
223,Paulding,Paulding County,13,10,GA,Georgia,10223,13223
225,Peach,Peach County,13,10,GA,Georgia,10225,13225
227,Pickens,Pickens County,13,10,GA,Georgia,10227,13227
229,Pierce,Pierce County,13,10,GA,Georgia,10229,13229
231,Pike,Pike County,13,10,GA,Georgia,10231,13231
233,Polk,Polk County,13,10,GA,Georgia,10233,13233
235,Pulaski,Pulaski County,13,10,GA,Georgia,10235,13235
237,Putnam,Putnam County,13,10,GA,Georgia,10237,13237
239,Quitman,Quitman County,13,10,GA,Georgia,10239,13239
241,Rabun,Rabun County,13,10,GA,Georgia,10241,13241
243,Randolph,Randolph County,13,10,GA,Georgia,10243,13243
245,Richmond,Richmond County,13,10,GA,Georgia,10245,13245
247,Rockdale,Rockdale County,13,10,GA,Georgia,10247,13247
249,Schley,Schley County,13,10,GA,Georgia,10249,13249
251,Screven,Screven County,13,10,GA,Georgia,10251,13251
253,Seminole,Seminole County,13,10,GA,Georgia,10253,13253
255,Spalding,Spalding County,13,10,GA,Georgia,10255,13255
257,Stephens,Stephens County,13,10,GA,Georgia,10257,13257
259,Stewart,Stewart County,13,10,GA,Georgia,10259,13259
261,Sumter,Sumter County,13,10,GA,Georgia,10261,13261
263,Talbot,Talbot County,13,10,GA,Georgia,10263,13263
265,Taliaferro,Taliaferro County,13,10,GA,Georgia,10265,13265
267,Tattnall,Tattnall County,13,10,GA,Georgia,10267,13267
269,Taylor,Taylor County,13,10,GA,Georgia,10269,13269
271,Telfair,Telfair County,13,10,GA,Georgia,10271,13271
273,Terrell,Terrell County,13,10,GA,Georgia,10273,13273
275,Thomas,Thomas County,13,10,GA,Georgia,10275,13275
277,Tift,Tift County,13,10,GA,Georgia,10277,13277
279,Toombs,Toombs County,13,10,GA,Georgia,10279,13279
281,Towns,Towns County,13,10,GA,Georgia,10281,13281
283,Treutlen,Treutlen County,13,10,GA,Georgia,10283,13283
285,Troup,Troup County,13,10,GA,Georgia,10285,13285
287,Turner,Turner County,13,10,GA,Georgia,10287,13287
289,Twiggs,Twiggs County,13,10,GA,Georgia,10289,13289
291,Union,Union County,13,10,GA,Georgia,10291,13291
293,Upson,Upson County,13,10,GA,Georgia,10293,13293
295,Walker,Walker County,13,10,GA,Georgia,10295,13295
297,Walton,Walton County,13,10,GA,Georgia,10297,13297
299,Ware,Ware County,13,10,GA,Georgia,10299,13299
301,Warren,Warren County,13,10,GA,Georgia,10301,13301
303,Washington,Washington County,13,10,GA,Georgia,10303,13303
305,Wayne,Wayne County,13,10,GA,Georgia,10305,13305
307,Webster,Webster County,13,10,GA,Georgia,10307,13307
309,Wheeler,Wheeler County,13,10,GA,Georgia,10309,13309
311,White,White County,13,10,GA,Georgia,10311,13311
313,Whitfield,Whitfield County,13,10,GA,Georgia,10313,13313
315,Wilcox,Wilcox County,13,10,GA,Georgia,10315,13315
317,Wilkes,Wilkes County,13,10,GA,Georgia,10317,13317
319,Wilkinson,Wilkinson County,13,10,GA,Georgia,10319,13319
321,Worth,Worth County,13,10,GA,Georgia,10321,13321
1,Ada,Ada County,16,11,ID,Idaho,11001,16001
3,Adams,Adams County,16,11,ID,Idaho,11003,16003
5,Bannock,Bannock County,16,11,ID,Idaho,11005,16005
7,Bear Lake,Bear Lake County,16,11,ID,Idaho,11007,16007
9,Benewah,Benewah County,16,11,ID,Idaho,11009,16009
11,Bingham,Bingham County,16,11,ID,Idaho,11011,16011
13,Blaine,Blaine County,16,11,ID,Idaho,11013,16013
15,Boise,Boise County,16,11,ID,Idaho,11015,16015
17,Bonner,Bonner County,16,11,ID,Idaho,11017,16017
19,Bonneville,Bonneville County,16,11,ID,Idaho,11019,16019
21,Boundary,Boundary County,16,11,ID,Idaho,11021,16021
23,Butte,Butte County,16,11,ID,Idaho,11023,16023
25,Camas,Camas County,16,11,ID,Idaho,11025,16025
27,Canyon,Canyon County,16,11,ID,Idaho,11027,16027
29,Caribou,Caribou County,16,11,ID,Idaho,11029,16029
31,Cassia,Cassia County,16,11,ID,Idaho,11031,16031
33,Clark,Clark County,16,11,ID,Idaho,11033,16033
35,Clearwater,Clearwater County,16,11,ID,Idaho,11035,16035
37,Custer,Custer County,16,11,ID,Idaho,11037,16037
39,Elmore,Elmore County,16,11,ID,Idaho,11039,16039
41,Franklin,Franklin County,16,11,ID,Idaho,11041,16041
43,Fremont,Fremont County,16,11,ID,Idaho,11043,16043
45,Gem,Gem County,16,11,ID,Idaho,11045,16045
47,Gooding,Gooding County,16,11,ID,Idaho,11047,16047
49,Idaho,Idaho County,16,11,ID,Idaho,11049,16049
51,Jefferson,Jefferson County,16,11,ID,Idaho,11051,16051
53,Jerome,Jerome County,16,11,ID,Idaho,11053,16053
55,Kootenai,Kootenai County,16,11,ID,Idaho,11055,16055
57,Latah,Latah County,16,11,ID,Idaho,11057,16057
59,Lemhi,Lemhi County,16,11,ID,Idaho,11059,16059
61,Lewis,Lewis County,16,11,ID,Idaho,11061,16061
63,Lincoln,Lincoln County,16,11,ID,Idaho,11063,16063
65,Madison,Madison County,16,11,ID,Idaho,11065,16065
67,Minidoka,Minidoka County,16,11,ID,Idaho,11067,16067
69,Nez Perce,Nez Perce County,16,11,ID,Idaho,11069,16069
71,Oneida,Oneida County,16,11,ID,Idaho,11071,16071
73,Owyhee,Owyhee County,16,11,ID,Idaho,11073,16073
75,Payette,Payette County,16,11,ID,Idaho,11075,16075
77,Power,Power County,16,11,ID,Idaho,11077,16077
79,Shoshone,Shoshone County,16,11,ID,Idaho,11079,16079
81,Teton,Teton County,16,11,ID,Idaho,11081,16081
83,Twin Falls,Twin Falls County,16,11,ID,Idaho,11083,16083
85,Valley,Valley County,16,11,ID,Idaho,11085,16085
87,Washington,Washington County,16,11,ID,Idaho,11087,16087
1,Adams,Adams County,17,12,IL,Illinois,12001,17001
3,Alexander,Alexander County,17,12,IL,Illinois,12003,17003
5,Bond,Bond County,17,12,IL,Illinois,12005,17005
7,Boone,Boone County,17,12,IL,Illinois,12007,17007
9,Brown,Brown County,17,12,IL,Illinois,12009,17009
11,Bureau,Bureau County,17,12,IL,Illinois,12011,17011
13,Calhoun,Calhoun County,17,12,IL,Illinois,12013,17013
15,Carroll,Carroll County,17,12,IL,Illinois,12015,17015
17,Cass,Cass County,17,12,IL,Illinois,12017,17017
19,Champaign,Champaign County,17,12,IL,Illinois,12019,17019
21,Christian,Christian County,17,12,IL,Illinois,12021,17021
23,Clark,Clark County,17,12,IL,Illinois,12023,17023
25,Clay,Clay County,17,12,IL,Illinois,12025,17025
27,Clinton,Clinton County,17,12,IL,Illinois,12027,17027
29,Coles,Coles County,17,12,IL,Illinois,12029,17029
31,Cook,Cook County,17,12,IL,Illinois,12031,17031
33,Crawford,Crawford County,17,12,IL,Illinois,12033,17033
35,Cumberland,Cumberland County,17,12,IL,Illinois,12035,17035
37,DeKalb,DeKalb County,17,12,IL,Illinois,12037,17037
39,De Witt,De Witt County,17,12,IL,Illinois,12039,17039
41,Douglas,Douglas County,17,12,IL,Illinois,12041,17041
43,DuPage,DuPage County,17,12,IL,Illinois,12043,17043
45,Edgar,Edgar County,17,12,IL,Illinois,12045,17045
47,Edwards,Edwards County,17,12,IL,Illinois,12047,17047
49,Effingham,Effingham County,17,12,IL,Illinois,12049,17049
51,Fayette,Fayette County,17,12,IL,Illinois,12051,17051
53,Ford,Ford County,17,12,IL,Illinois,12053,17053
55,Franklin,Franklin County,17,12,IL,Illinois,12055,17055
57,Fulton,Fulton County,17,12,IL,Illinois,12057,17057
59,Gallatin,Gallatin County,17,12,IL,Illinois,12059,17059
61,Greene,Greene County,17,12,IL,Illinois,12061,17061
63,Grundy,Grundy County,17,12,IL,Illinois,12063,17063
65,Hamilton,Hamilton County,17,12,IL,Illinois,12065,17065
67,Hancock,Hancock County,17,12,IL,Illinois,12067,17067
69,Hardin,Hardin County,17,12,IL,Illinois,12069,17069
71,Henderson,Henderson County,17,12,IL,Illinois,12071,17071
73,Henry,Henry County,17,12,IL,Illinois,12073,17073
75,Iroquois,Iroquois County,17,12,IL,Illinois,12075,17075
77,Jackson,Jackson County,17,12,IL,Illinois,12077,17077
79,Jasper,Jasper County,17,12,IL,Illinois,12079,17079
81,Jefferson,Jefferson County,17,12,IL,Illinois,12081,17081
83,Jersey,Jersey County,17,12,IL,Illinois,12083,17083
85,Jo Daviess,Jo Daviess County,17,12,IL,Illinois,12085,17085
87,Johnson,Johnson County,17,12,IL,Illinois,12087,17087
89,Kane,Kane County,17,12,IL,Illinois,12089,17089
91,Kankakee,Kankakee County,17,12,IL,Illinois,12091,17091
93,Kendall,Kendall County,17,12,IL,Illinois,12093,17093
95,Knox,Knox County,17,12,IL,Illinois,12095,17095
97,Lake,Lake County,17,12,IL,Illinois,12097,17097
99,LaSalle,LaSalle County,17,12,IL,Illinois,12099,17099
101,Lawrence,Lawrence County,17,12,IL,Illinois,12101,17101
103,Lee,Lee County,17,12,IL,Illinois,12103,17103
105,Livingston,Livingston County,17,12,IL,Illinois,12105,17105
107,Logan,Logan County,17,12,IL,Illinois,12107,17107
109,McDonough,McDonough County,17,12,IL,Illinois,12109,17109
111,McHenry,McHenry County,17,12,IL,Illinois,12111,17111
113,McLean,McLean County,17,12,IL,Illinois,12113,17113
115,Macon,Macon County,17,12,IL,Illinois,12115,17115
117,Macoupin,Macoupin County,17,12,IL,Illinois,12117,17117
119,Madison,Madison County,17,12,IL,Illinois,12119,17119
121,Marion,Marion County,17,12,IL,Illinois,12121,17121
123,Marshall,Marshall County,17,12,IL,Illinois,12123,17123
125,Mason,Mason County,17,12,IL,Illinois,12125,17125
127,Massac,Massac County,17,12,IL,Illinois,12127,17127
129,Menard,Menard County,17,12,IL,Illinois,12129,17129
131,Mercer,Mercer County,17,12,IL,Illinois,12131,17131
133,Monroe,Monroe County,17,12,IL,Illinois,12133,17133
135,Montgomery,Montgomery County,17,12,IL,Illinois,12135,17135
137,Morgan,Morgan County,17,12,IL,Illinois,12137,17137
139,Moultrie,Moultrie County,17,12,IL,Illinois,12139,17139
141,Ogle,Ogle County,17,12,IL,Illinois,12141,17141
143,Peoria,Peoria County,17,12,IL,Illinois,12143,17143
145,Perry,Perry County,17,12,IL,Illinois,12145,17145
147,Piatt,Piatt County,17,12,IL,Illinois,12147,17147
149,Pike,Pike County,17,12,IL,Illinois,12149,17149
151,Pope,Pope County,17,12,IL,Illinois,12151,17151
153,Pulaski,Pulaski County,17,12,IL,Illinois,12153,17153
155,Putnam,Putnam County,17,12,IL,Illinois,12155,17155
157,Randolph,Randolph County,17,12,IL,Illinois,12157,17157
159,Richland,Richland County,17,12,IL,Illinois,12159,17159
161,Rock Island,Rock Island County,17,12,IL,Illinois,12161,17161
163,St. Clair,St. Clair County,17,12,IL,Illinois,12163,17163
165,Saline,Saline County,17,12,IL,Illinois,12165,17165
167,Sangamon,Sangamon County,17,12,IL,Illinois,12167,17167
169,Schuyler,Schuyler County,17,12,IL,Illinois,12169,17169
171,Scott,Scott County,17,12,IL,Illinois,12171,17171
173,Shelby,Shelby County,17,12,IL,Illinois,12173,17173
175,Stark,Stark County,17,12,IL,Illinois,12175,17175
177,Stephenson,Stephenson County,17,12,IL,Illinois,12177,17177
179,Tazewell,Tazewell County,17,12,IL,Illinois,12179,17179
181,Union,Union County,17,12,IL,Illinois,12181,17181
183,Vermilion,Vermilion County,17,12,IL,Illinois,12183,17183
185,Wabash,Wabash County,17,12,IL,Illinois,12185,17185
187,Warren,Warren County,17,12,IL,Illinois,12187,17187
189,Washington,Washington County,17,12,IL,Illinois,12189,17189
191,Wayne,Wayne County,17,12,IL,Illinois,12191,17191
193,White,White County,17,12,IL,Illinois,12193,17193
195,Whiteside,Whiteside County,17,12,IL,Illinois,12195,17195
197,Will,Will County,17,12,IL,Illinois,12197,17197
199,Williamson,Williamson County,17,12,IL,Illinois,12199,17199
201,Winnebago,Winnebago County,17,12,IL,Illinois,12201,17201
203,Woodford,Woodford County,17,12,IL,Illinois,12203,17203
1,Adams,Adams County,18,13,IN,Indiana,13001,18001
3,Allen,Allen County,18,13,IN,Indiana,13003,18003
5,Bartholomew,Bartholomew County,18,13,IN,Indiana,13005,18005
7,Benton,Benton County,18,13,IN,Indiana,13007,18007
9,Blackford,Blackford County,18,13,IN,Indiana,13009,18009
11,Boone,Boone County,18,13,IN,Indiana,13011,18011
13,Brown,Brown County,18,13,IN,Indiana,13013,18013
15,Carroll,Carroll County,18,13,IN,Indiana,13015,18015
17,Cass,Cass County,18,13,IN,Indiana,13017,18017
19,Clark,Clark County,18,13,IN,Indiana,13019,18019
21,Clay,Clay County,18,13,IN,Indiana,13021,18021
23,Clinton,Clinton County,18,13,IN,Indiana,13023,18023
25,Crawford,Crawford County,18,13,IN,Indiana,13025,18025
27,Daviess,Daviess County,18,13,IN,Indiana,13027,18027
29,Dearborn,Dearborn County,18,13,IN,Indiana,13029,18029
31,Decatur,Decatur County,18,13,IN,Indiana,13031,18031
33,DeKalb,DeKalb County,18,13,IN,Indiana,13033,18033
35,Delaware,Delaware County,18,13,IN,Indiana,13035,18035
37,Dubois,Dubois County,18,13,IN,Indiana,13037,18037
39,Elkhart,Elkhart County,18,13,IN,Indiana,13039,18039
41,Fayette,Fayette County,18,13,IN,Indiana,13041,18041
43,Floyd,Floyd County,18,13,IN,Indiana,13043,18043
45,Fountain,Fountain County,18,13,IN,Indiana,13045,18045
47,Franklin,Franklin County,18,13,IN,Indiana,13047,18047
49,Fulton,Fulton County,18,13,IN,Indiana,13049,18049
51,Gibson,Gibson County,18,13,IN,Indiana,13051,18051
53,Grant,Grant County,18,13,IN,Indiana,13053,18053
55,Greene,Greene County,18,13,IN,Indiana,13055,18055
57,Hamilton,Hamilton County,18,13,IN,Indiana,13057,18057
59,Hancock,Hancock County,18,13,IN,Indiana,13059,18059
61,Harrison,Harrison County,18,13,IN,Indiana,13061,18061
63,Hendricks,Hendricks County,18,13,IN,Indiana,13063,18063
65,Henry,Henry County,18,13,IN,Indiana,13065,18065
67,Howard,Howard County,18,13,IN,Indiana,13067,18067
69,Huntington,Huntington County,18,13,IN,Indiana,13069,18069
71,Jackson,Jackson County,18,13,IN,Indiana,13071,18071
73,Jasper,Jasper County,18,13,IN,Indiana,13073,18073
75,Jay,Jay County,18,13,IN,Indiana,13075,18075
77,Jefferson,Jefferson County,18,13,IN,Indiana,13077,18077
79,Jennings,Jennings County,18,13,IN,Indiana,13079,18079
81,Johnson,Johnson County,18,13,IN,Indiana,13081,18081
83,Knox,Knox County,18,13,IN,Indiana,13083,18083
85,Kosciusko,Kosciusko County,18,13,IN,Indiana,13085,18085
87,LaGrange,LaGrange County,18,13,IN,Indiana,13087,18087
89,Lake,Lake County,18,13,IN,Indiana,13089,18089
91,LaPorte,LaPorte County,18,13,IN,Indiana,13091,18091
93,Lawrence,Lawrence County,18,13,IN,Indiana,13093,18093
95,Madison,Madison County,18,13,IN,Indiana,13095,18095
97,Marion,Marion County,18,13,IN,Indiana,13097,18097
99,Marshall,Marshall County,18,13,IN,Indiana,13099,18099
101,Martin,Martin County,18,13,IN,Indiana,13101,18101
103,Miami,Miami County,18,13,IN,Indiana,13103,18103
105,Monroe,Monroe County,18,13,IN,Indiana,13105,18105
107,Montgomery,Montgomery County,18,13,IN,Indiana,13107,18107
109,Morgan,Morgan County,18,13,IN,Indiana,13109,18109
111,Newton,Newton County,18,13,IN,Indiana,13111,18111
113,Noble,Noble County,18,13,IN,Indiana,13113,18113
115,Ohio,Ohio County,18,13,IN,Indiana,13115,18115
117,Orange,Orange County,18,13,IN,Indiana,13117,18117
119,Owen,Owen County,18,13,IN,Indiana,13119,18119
121,Parke,Parke County,18,13,IN,Indiana,13121,18121
123,Perry,Perry County,18,13,IN,Indiana,13123,18123
125,Pike,Pike County,18,13,IN,Indiana,13125,18125
127,Porter,Porter County,18,13,IN,Indiana,13127,18127
129,Posey,Posey County,18,13,IN,Indiana,13129,18129
131,Pulaski,Pulaski County,18,13,IN,Indiana,13131,18131
133,Putnam,Putnam County,18,13,IN,Indiana,13133,18133
135,Randolph,Randolph County,18,13,IN,Indiana,13135,18135
137,Ripley,Ripley County,18,13,IN,Indiana,13137,18137
139,Rush,Rush County,18,13,IN,Indiana,13139,18139
141,St. Joseph,St. Joseph County,18,13,IN,Indiana,13141,18141
143,Scott,Scott County,18,13,IN,Indiana,13143,18143
145,Shelby,Shelby County,18,13,IN,Indiana,13145,18145
147,Spencer,Spencer County,18,13,IN,Indiana,13147,18147
149,Starke,Starke County,18,13,IN,Indiana,13149,18149
151,Steuben,Steuben County,18,13,IN,Indiana,13151,18151
153,Sullivan,Sullivan County,18,13,IN,Indiana,13153,18153
155,Switzerland,Switzerland County,18,13,IN,Indiana,13155,18155
157,Tippecanoe,Tippecanoe County,18,13,IN,Indiana,13157,18157
159,Tipton,Tipton County,18,13,IN,Indiana,13159,18159
161,Union,Union County,18,13,IN,Indiana,13161,18161
163,Vanderburgh,Vanderburgh County,18,13,IN,Indiana,13163,18163
165,Vermillion,Vermillion County,18,13,IN,Indiana,13165,18165
167,Vigo,Vigo County,18,13,IN,Indiana,13167,18167
169,Wabash,Wabash County,18,13,IN,Indiana,13169,18169
171,Warren,Warren County,18,13,IN,Indiana,13171,18171
173,Warrick,Warrick County,18,13,IN,Indiana,13173,18173
175,Washington,Washington County,18,13,IN,Indiana,13175,18175
177,Wayne,Wayne County,18,13,IN,Indiana,13177,18177
179,Wells,Wells County,18,13,IN,Indiana,13179,18179
181,White,White County,18,13,IN,Indiana,13181,18181
